Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2019-06-07,63.290000915527344,44888.0,1.6200027465820312,-6813.0,96.61000061035156,-0.4199981689453125,0.2999999999999999,130.5599999999997,-1.0,-1669.0,0.9381408805493264,-36.16588297003182,24.39166289428249,-4746.431738343381,0.26087736962504,-160.7418508422013,6.78281161025104,-8391.498504665802,63.290000915527344,96.61000061035156,44888.0,-0.3234700620078742,0.7330590846674595,1.4251899663694365,0.3009439321450282,-0.12488693742769795,0.32276298846687895,0.238962489298247,0.17102682899924185,0.13836833654110098,0.41126392046415183,0.7330136225225057,0.5148592074324713,0.4653465346534653,0.6666666666666666,0.49461039616980845,0.5799427584237515,0.6024832404654223,0.4926446608024422,10.71194805485153,2.6049096339043443,1.08180413585701
2019-06-10,62.290000915527344,34096.0,-1.0,-10792.0,96.76000213623048,0.1500015258789204,0.2999999999999999,130.5399999999998,-1.0,-1671.0,4.801928281784058,-32.36243858450325,139.2559201717377,-4626.147012200498,3.367463884989883,-159.2664014726113,97.6564526647066,-8329.790327793693,62.290000915527344,96.76000213623048,34096.0,-0.36117862011358126,0.7538278641565567,0.7410877692987508,0.3009439321450282,-0.12488693742769795,1.5678463018392435,1.2087652449232067,1.677600786021981,1.275948113087648,0.4019085084717666,0.7390088863220416,0.39107644663646274,0.4653465346534653,0.6666666666666666,0.636894687181106,0.6724495092713908,0.7608994698900653,0.5910468940438356,10.436964682861856,2.3896797858589216,1.2584600359352307
2019-06-11,62.290000915527344,41448.0,0.0,7352.0,96.69000244140624,-0.0699996948242471,-1.78,128.7599999999998,-3.5,-1674.5,-6.42174020409584,-38.78417878859909,-192.6522061228752,-4818.799218323373,-5.809282991063871,-165.0756844636752,-174.2784897319161,-8504.06881752561,62.290000915527344,96.69000244140624,41448.0,-0.36117862011358126,0.7441359079075089,1.2071292215655856,-2.2373850664921178,-2.014580360710319,-2.0489164481315756,-1.5935461365652652,-2.7727654874660375,-2.128203931633143,0.4019085084717666,0.736211137206495,0.47540287893559674,0.17114568599717117,0.45833333333333337,0.22358216575486645,0.4051449267041829,0.29294352168172216,0.2965830064115338,10.632219034820066,2.477378370555463,1.1939210813088132
2019-06-12,59.970001220703125,47691.0,-2.3199996948242188,6243.0,97.0,0.3099975585937642,0.11,128.8699999999998,0.0,-1674.5,-2.148563623428345,-40.93274241202744,-66.6054723262787,-4885.404690649651,-1.447707536267878,-166.523391999943,-44.87893362430422,-8548.947751149914,59.970001220703125,97.0,47691.0,-0.44866246341108296,0.7870572775327038,1.6028714395337371,0.06907734092336595,0.6309904318853504,-0.6719098214257582,-0.5293293586846355,-0.6575705752092516,-0.5083467715804364,0.38020395550447794,0.7486011254422276,0.5470092332396628,0.43847241867043846,0.75,0.3809422472003563,0.5066575649682797,0.5153562355985943,0.43670290425741937,10.772518947926022,2.260720904806493,1.302910761902021
2019-06-13,61.310001373291016,72728.0,1.3400001525878906,25037.0,97.01000213623048,0.0100021362304829,-1.15,127.7199999999998,0.5,-1674.0,-5.325050473213196,-46.25779288524063,-234.3022208213806,-5119.706911471032,-3.477943413020367,-170.0013354129634,-153.0295101728962,-8701.977261322809,61.310001373291016,97.01000213623048,69741.55578112387,-0.39813298979556616,0.7884421445237135,3.189960645247113,-1.4685642640202896,1.0089291165418746,-1.6955144769381159,-1.9451985999496126,-1.6421562236051757,-1.8622037016642925,0.39274020900179685,0.7490008910106725,0.8341801915467111,0.26025459688826025,0.7916666666666666,0.26396785591166494,0.3716017895800867,0.41182706914948564,0.31959239635614145,11.194495483569668,2.583997552432231,1.217874896896359
2019-06-14,62.0099983215332,38166.0,0.6999969482421875,-34562.0,97.56999969482422,0.5599975585937358,-2.38,125.3399999999998,-2.5,-1676.5,-3.98168846743647,-50.2394813526771,-139.3590963602765,-5259.066007831309,-1.730660034460712,-171.7319954474241,-60.57310120612492,-8762.550362528933,62.0099983215332,97.56999969482422,38166.0,-0.371737114198958,0.8659777945160613,0.9990840574823766,-2.969595354560525,-1.2587029913972705,-1.2626237809654217,-1.1435906331857486,-0.7947915612476151,-0.7048104264274245,0.39928896884601484,0.771382883935035,0.4377587887824741,0.08628005657708632,0.5416666666666667,0.31343727301840707,0.4480649136832153,0.5009274509346889,0.41970852479824927,10.549726546894638,2.534489895865321,1.3686375622105293
2019-06-17,60.93999862670898,46699.0,-1.069999694824226,8533.0,97.55999755859376,-0.0100021362304545,0.0199999999999999,124.4299999999998,-1.5,-1678.0,-1.220144927501678,-54.40767677914118,-36.60434782505034,-5354.620306112978,-1.933884167488006,-175.0211887927622,-58.01652502464018,-8846.86552728435,60.93999862670898,97.55999755859376,46699.0,-0.41208525986432615,0.8645929275250555,1.5399888061484406,-0.040754202286895296,-0.5028256220842221,-0.3727322254348864,-0.27602886379823044,-0.893347382803896,-0.672806543590653,0.3892786808692077,0.770983118366591,0.535631129208006,0.42574257425742573,0.625,0.4151313425603507,0.5308191850854966,0.4905643077474485,0.4224769051865634,10.75149944365699,2.383243010087873,1.2119388849720432
2019-06-18,62.13999938964844,46430.0,1.2000007629394602,-269.0,97.63999938964844,0.0800018310546732,0.74,125.1699999999998,-1.5,-1679.5,-0.1441932618618011,-54.55187004100299,-4.181604593992232,-5358.80191070697,-0.8235726970254336,-175.8447614897877,-23.88360821373757,-8870.749135498087,62.13999938964844,97.63999938964844,46430.0,-0.3668349613681307,0.8756697507651049,1.5229369630227905,0.8378981433951938,-0.5028256220842221,-0.026012976737272417,-0.0022825611999528375,-0.3548893880533196,-0.2455218499426848,0.40050518239768296,0.7741806330505803,0.5325457360784539,0.5275813295615276,0.625,0.454753351747262,0.5569310731607191,0.5471831579766863,0.4594376256139841,10.745722618580869,2.573375344331791,1.238373346475383
2019-06-19,61.81999969482422,51499.0,-0.3199996948242187,5069.0,97.12000274658205,-0.519996643066392,0.72,125.8899999999998,1.0,-1678.5,2.012236058712006,-52.53963398229098,56.34260964393617,-5302.459301063034,0.4031333609436092,-175.4416281288441,11.28773410642106,-8859.461401391665,61.81999969482422,97.12000274658205,51499.0,-0.3789016884542183,0.8036725123927829,1.8442596128514883,0.8134911337929135,1.3868678011983988,0.6688839947305006,0.5087253984667046,0.24001546675035862,0.19476212320011302,0.3975114534151649,0.7533973974682131,0.5906864712966681,0.5247524752475248,0.8333333333333334,0.5341640400516359,0.6056746818294542,0.6097373947103769,0.4975228018019525,10.849337086651827,2.4501426705171383,1.0473184588843036
2019-06-20,64.44999694824219,64896.0,2.6299972534179688,13397.0,96.62999725341795,-0.4900054931640909,0.38,126.2699999999998,-1.0,-1679.5,1.979085326194763,-50.56054865609622,63.33073043823241,-5239.128570624802,2.079987571386339,-173.3616405574577,66.55960228436285,-8792.901799107303,64.44999694824219,96.62999725341795,64896.0,-0.2797282842058568,0.7358277623054678,2.6934921123099733,0.39857197055414934,-0.12488693742769795,0.6582013614494616,0.5677263354298754,1.0532247144832358,0.8866696854105345,0.4221161612597316,0.7338128487276108,0.7443482250387108,0.4766619519094767,0.6666666666666666,0.5329432615814712,0.6113026148743671,0.6952463351500984,0.5573737684961797,11.080556676662296,2.676903272712649,1.0577866913717053
2019-06-21,65.19999694824219,51282.0,0.75,-13614.0,96.22000122070312,-0.4099960327148295,0.78,127.0499999999998,-0.5,-1680.0,0.9687948226928712,-49.59175383340335,30.032639503479,-5209.095931121323,1.830678438224822,-171.5309621192329,56.75103158496948,-8736.150767522335,65.19999694824219,96.22000122070312,51282.0,-0.25144686562657653,0.6790608918022152,1.8305040367984546,0.8867121625997543,0.25305174722882623,0.33264104538062444,0.28658944297105376,0.9323194554758446,0.7638834568080013,0.4291327202540205,0.7174261196027838,0.5881975110397432,0.5332390381895332,0.7083333333333334,0.49573923012770216,0.5844857592674677,0.6825331489435538,0.5467525889051911,10.84511459222345,2.538447404663274,1.0851889590361383
2019-06-24,64.86000061035156,39427.0,-0.339996337890625,-11855.0,95.9800033569336,-0.2399978637695312,-0.0799999999999999,127.1799999999998,-2.0,-1681.5,-0.9864049553871156,-50.17128335725283,-28.60574370622635,-5229.564166196797,-1.483413536969379,-174.4471340069458,-43.01899257211199,-8807.824927109317,64.86000061035156,95.9800033569336,39427.0,-0.2642676372896528,0.645831478426066,1.0790185339933231,-0.1627892502982963,-0.8807643067407463,-0.29741086099983444,-0.20849638242022073,-0.6748866005316623,-0.4850635477325586,0.4259519144371515,0.7078338804825974,0.452222285943683,0.4115983026874116,0.5833333333333334,0.4237388363895125,0.537260918100508,0.5135354557905996,0.43871693551125,10.58223150278533,2.4484158445349675,1.1410321270494215
2019-06-25,65.05000305175781,37722.0,0.19000244140625,-1705.0,96.16000366210938,0.1800003051757812,-0.85,126.3299999999998,0.5,-1681.0,-1.766022861003876,-51.93730621825671,-51.2146629691124,-5280.778829165909,-0.6445864443066487,-175.0917204512525,-18.69300688489281,-8826.51793399421,65.05000305175781,96.16000366210938,37722.0,-0.25710291918765904,0.6707538025441793,0.9709390078623448,-1.102459119986086,1.0089291165418746,-0.548638256373488,-0.3993842419036656,-0.26808799827147317,-0.18054455805370836,0.42772946555606595,0.7150281360556829,0.43266616963927285,0.3026874115983027,0.7916666666666666,0.39502934245489674,0.5190526633243141,0.5563103228357104,0.4650582517570259,10.53802526698881,2.4932056417612194,1.266946314011353
2019-06-26,66.48999786376953,26217.0,1.4399948120117188,-11505.0,96.20999908447266,0.0499954223632812,-2.49,123.8399999999998,-1.5,-1682.5,-5.984337389469147,-57.92164360772585,-167.5614469051361,-5448.340276071045,-1.268509724508044,-176.3602301757605,-35.51827228622523,-8862.036206280434,66.48999786376953,96.20999908447266,26217.0,-0.20280279114699842,0.6776760248112074,0.24163991804597718,-3.1038339073730663,-0.5028256220842221,-1.907965901644529,-1.3817040195583268,-0.5706665874987652,-0.39116758837902005,0.4412012102893329,0.7170263540343389,0.300705396570511,0.07072135785007072,0.625,0.23968956062488872,0.42535194903252094,0.5244941886283061,0.4468390666208419,10.174201476757755,2.5915159848030194,1.2296377848574578
2019-06-27,66.55000305175781,13127.0,0.0600051879882812,-13090.0,96.19000244140624,-0.0199966430664204,-0.3500000000000001,123.4899999999998,-0.5,-1683.0,-1.893515646457672,-59.81515925418353,-51.12492245435714,-5499.465198525402,-0.127988154549473,-176.48821833031,-3.455680172835771,-8865.49188645327,66.55000305175781,96.19000244140624,13127.0,-0.20054008202909843,0.6749073471731952,-0.5881319277337926,-0.49228387992907985,0.25305174722882623,-0.5897220747256977,-0.39862655974418726,-0.017557866327201962,0.01020024445598155,0.4417625835446438,0.7162271278292329,0.15056489074955556,0.3734087694483734,0.7083333333333334,0.3903344100728635,0.5191249364894934,0.582653562525251,0.4815579425331075,9.482502632769927,2.4824039402381635,1.208959890350618
2019-06-28,66.55000305175781,32575.0,0.0,19448.0,96.12999725341795,-0.0600051879882812,-0.62,122.8699999999998,-1.5,-1684.5,-1.579797387123108,-61.39495664130663,-36.33533990383148,-5535.800538429234,-0.430379458354277,-176.9185977886643,-9.898727542148372,-8875.390613995418,66.55000305175781,96.12999725341795,32575.0,-0.20054008202909843,0.6665992015711539,0.6446719574247225,-0.8217785095598632,-0.5028256220842221,-0.48862816627906175,-0.27375762094630635,-0.16420591906587337,-0.07045549137251124,0.4417625835446438,0.7138288393503482,0.37363078511211795,0.33521923620933525,0.625,0.4018871109519161,0.5310358325381861,0.5672335219364465,0.4745811091778718,10.391331099910195,2.477378370555463,1.1969451468463341
2019-07-01,65.05999755859375,46308.0,-1.4900054931640625,13733.0,96.83999633789062,0.7099990844726705,0.1400000000000001,124.1499999999998,-2.5,-1689.0,-0.7904704466927797,-57.14331086789025,-20.55223161401227,-5469.510689643852,-0.078120105150999,-175.9225787094552,-2.031122733925975,-8857.628823040586,65.05999755859375,96.83999633789062,46308.0,-0.25672604074589817,0.7649036310526008,1.5152034133524215,0.10568785532678643,-1.2587029913972705,-0.23427209016291656,-0.14050031119135897,0.006626203274491074,0.028033223460989416,0.42782296828517685,0.7422060960742471,0.5311464128003671,0.44271570014144274,0.5416666666666667,0.4309541408975482,0.5437468716444668,0.5851965170882082,0.4831005200257972,10.74309160563336,2.3437264945062686,1.4060955672533306
2019-07-02,62.400001525878906,47774.0,-2.659996032714844,1466.0,96.7300033569336,-0.1099929809570312,-1.41,122.7399999999998,-3.5,-1692.5,-6.796899536973797,-63.94021040486405,-183.5162874982925,-5653.026977142144,-3.728339540917553,-179.6509182503728,-100.6651676047739,-8958.29399064536,62.400001525878906,96.7300033569336,47774.0,-0.35703065570647613,0.7496743195275367,1.608132788899644,-1.785855388849933,-2.014580360710319,-2.1698093898790907,-1.5164112708786814,-1.7635886328953871,-1.2066932981364398,0.4029376095010193,0.7378098945484908,0.5479612318632793,0.2234794908062235,0.45833333333333337,0.20976689225463369,0.41250260408790684,0.399058453098455,0.37629495818958686,10.774257769108473,2.2246239639239533,1.181727850663813
2019-07-03,63.81999969482422,35881.0,1.4199981689453125,-11893.0,96.7699966430664,0.0399932861328125,0.57,123.3099999999998,-0.5,-1693.0,-1.068907082080841,-65.00911748694489,-26.72267705202103,-5679.749654194165,-0.2106673813057927,-179.8615856316786,-5.266684532644818,-8963.560675178003,63.81999969482422,96.7699966430664,35881.0,-0.3034845722428042,0.7552116748035571,0.8542384755414466,0.6304385617758116,0.25305174722882623,-0.32399669779594387,-0.19259758784687853,-0.05765408421837507,-0.012470377201203463,0.41622227739993534,0.7394083469587018,0.4115501519756839,0.5035360678925035,0.7083333333333334,0.4207006887420023,0.5387774592939039,0.5784374458036657,0.4795969022210073,10.48799105597933,2.59001698538021,1.2267088905038024
2019-07-05,64.2300033569336,34614.0,0.410003662109375,-1267.0,97.25,0.4800033569335937,-0.25,122.1199999999998,1.0,-1691.5,-0.0162712440942414,-66.05891580728348,-0.3905098582617939,-5705.978340958536,0.0587035234524425,-179.7072697453416,1.408884562858622,-8959.76148154303,64.2300033569336,97.25,34614.0,-0.2880239253266001,0.8216715578998607,0.7739236605221214,-0.37024883191767854,1.3868678011983988,0.015209159264416867,0.029725778110210266,0.0729803558273897,0.07109612582284919,0.42005803057735525,0.7585931301308584,0.39701783563686416,0.38755304101838756,0.8333333333333334,0.4594640906447943,0.5599842584114703,0.5921736552533139,0.4868255209880393,10.452042393112126,2.51122424296909,1.3480727519674236
2019-07-08,64.11000061035156,29582.0,-0.1200027465820312,-5032.0,97.37999725341795,0.1299972534179545,0.34,122.1799999999998,1.0,-1690.0,2.265604748798069,-63.80914944311371,54.37451397115366,-5651.873079526064,2.185094521028259,-177.6645050105133,52.44226850467822,-8909.738819403752,64.11000061035156,97.37999725341795,29582.0,-0.2925490558689331,0.8396706034069383,0.45494643149509295,0.34975795134958887,1.3868678011983988,0.7505306008704656,0.4921087010532729,1.104197508013829,0.7099452445256024,0.41893535544286253,0.7637888627935041,0.33930148534725013,0.471004243281471,0.8333333333333334,0.5434943630455553,0.6040896619080122,0.7006061236402132,0.5420868585053863,10.294955151000439,2.4672514686484925,1.2527607886659713
2019-07-09,64.16000366210938,28731.0,0.0500030517578125,-851.0,97.48999786376952,0.1100006103515625,-0.3099999999999999,121.8699999999998,-2.0,-1692.0,-2.882319748401642,-66.69146919151535,-74.94031345844269,-5726.813392984506,-2.916798712173141,-180.5813037226864,-75.83676651650167,-8985.575585920255,64.16000366210938,97.48999786376952,28731.0,-0.2906635128862609,0.8549009712760077,0.40100175305669844,-0.4434698607245191,-0.8807643067407463,-0.9083585212162975,-0.599700700381853,-1.3700228102151222,-0.8958849423330278,0.4194031545929334,0.7681853692510443,0.3295406319894477,0.3790664780763791,0.5833333333333334,0.3539216171357572,0.4999450410705687,0.4404418935653436,0.4031803133547328,10.265766763194693,2.481567990927968,1.247031066066961
2019-07-10,67.01000213623047,40838.0,2.8499984741210938,12107.0,97.0999984741211,-0.3899993896484233,-1.665334536937735e-16,121.8699999999998,-0.5,-1692.5,-2.875709295272827,-69.56717848678818,-71.89273238182068,-5798.706125366327,-2.983067642253111,-183.5643713649395,-74.57669105632777,-9060.152276976582,67.01000213623047,97.0999984741211,40838.0,-0.18319417982368924,0.8009027784107654,1.16846147321374,-0.06516121188917563,0.25305174722882623,-0.9062283406370328,-0.5739698716963084,-1.402160670765424,-0.880110991341481,0.4460660644960056,0.7525978663313233,0.4684062625451626,0.4229137199434229,0.7083333333333334,0.3541650476196384,0.5023994322800297,0.4370625980011119,0.4045447820597943,10.617392786180583,2.691920705455057,1.0919218668045567
2019-07-11,66.5199966430664,37676.0,-0.4900054931640625,-3162.0,97.0500030517578,-0.0499954223632954,0.6799999999999999,122.5499999999998,0.5,-1692.0,4.538699150085449,-65.02847933670273,113.4674787521362,-5685.238646614191,4.094664095503493,-179.469707269436,102.3666023875873,-8957.785674588995,66.5199966430664,97.0500030517578,37676.0,-0.20167158043478192,0.7939805561437353,0.9680230792981072,0.764677114588353,1.0089291165418746,1.483022224984834,0.9910325738139398,2.030264680390489,1.3349109873279852,0.44148186122892386,0.7505996483526665,0.4321385559442565,0.5190947666195191,0.7916666666666666,0.6272012526082598,0.6516806035935385,0.7979820731964933,0.5961472646931754,10.536805107686236,2.4353657098536656,1.1999646910079642
2019-07-12,66.72000122070312,31996.0,0.2000045776367187,-5680.0,96.80999755859376,-0.240005493164034,0.2500000000000001,122.7999999999998,-0.5,-1692.5,0.6825681328773499,-64.34591120382538,15.0164989233017,-5670.222147690889,2.322300655975775,-177.1474066134603,51.09061443146705,-8906.695060157528,66.72000122070312,96.80999755859376,31996.0,-0.19412969619756032,0.7607500864235848,0.6079692913661674,0.23992640813932783,0.25305174722882623,0.24040613742030867,0.1598076671717164,1.1707371613063748,0.6930248887356283,0.4433529864530783,0.7410071043006976,0.3669897344726731,0.4582743988684583,0.7083333333333334,0.48519890857276937,0.5723924030897646,0.7076027672053649,0.5406232241904136,10.373397427387058,2.4940319229694614,1.141029689538081
2019-07-15,66.4800033569336,35583.0,-0.2399978637695312,3587.0,96.93000030517578,0.120002746582017,-1.07,122.8999999999998,-3.5,-1696.5,-3.879301958251745,-63.01393841899699,-93.10324699804188,-5674.733724056568,0.132590757407965,-170.628339198463,3.18217817779116,-8794.94277880072,66.4800033569336,96.93000030517578,35583.0,-0.20317966958875924,0.7773653212836601,0.835348329625299,-1.3709362256111688,-2.014580360710319,-1.229630316040408,-0.7530509541025424,0.10881279824715703,0.09329467460794234,0.441107707560222,0.7458033763266818,0.4081321328210128,0.27157001414427157,0.45833333333333337,0.3172076646977771,0.4853173926842529,0.5959414360467857,0.48874572633996854,10.479651377610255,2.457021616276392,1.2499011241137155
2019-07-16,64.3499984741211,41087.0,-2.1300048828125,5504.0,97.4000015258789,0.470001220703125,0.2699999999999999,123.1699999999998,-0.5,-1697.0,0.1476238369941711,-62.86631458200281,3.838219761848448,-5670.89550429472,1.028238479589135,-169.6001007188739,26.73420046931751,-8768.208578331401,64.3499984741211,97.4000015258789,41087.0,-0.28349908247773414,0.8424403373889559,1.1842455213114604,0.26433341774160785,0.25305174722882623,0.06802340844949924,0.06542908334701455,0.5431672017801349,0.3881249900297563,0.42118063433571884,0.7645883939303939,0.47126225841601194,0.4611032531824611,0.7083333333333334,0.465499540578052,0.5633898960453311,0.6416137951904834,0.5142489587838901,10.623471387049634,2.280338969179478,1.345471412924857
2019-07-17,63.65999984741211,34392.0,-0.6899986267089844,-6695.0,97.22000122070312,-0.1800003051757812,0.38,123.5499999999998,1.5,-1695.5,0.0327295660972595,-62.83358501590556,0.8836982846260071,-5670.011806010094,-0.528784761090323,-170.1288854799642,-14.27718854943872,-8782.48576688084,63.65999984741211,97.22000122070312,34392.0,-0.30951793578584796,0.8175180132708427,0.7598511357121054,0.39857197055414934,1.7648064858549233,0.03099938910254605,0.040483959963312215,-0.21192867380063218,-0.12526620035803954,0.41472541290867626,0.757394138357308,0.39447152606526353,0.4766619519094767,0.875,0.46126854953786095,0.5610104510495982,0.5622154749779171,0.4698399065994525,10.445608334282829,2.4176980088916142,1.1600192904668072
2019-07-18,61.93000030517578,48628.0,-1.729999542236328,14236.0,96.79000091552734,-0.4300003051757812,2.2,125.7499999999998,0.0,-1695.5,6.140006422996521,-56.69357859290903,165.7801734209061,-5504.231632589188,4.033421438577634,-166.0954640413866,108.9023788415961,-8673.583388039244,61.93000030517578,96.79000091552734,48628.0,-0.37475372404711316,0.7579814087855726,1.6622676365922278,2.6196098443616527,0.6309904318853504,1.9990343027834847,1.4327103998533697,2.000564367353322,1.4167275298571234,0.3985405544444176,0.7402078780955912,0.5577564948098871,0.7340876944837341,0.75,0.6861695255377114,0.6938110062670458,0.7948590857174203,0.6032245094428997,10.791975339748195,2.320425041100351,1.0784078167271594
2019-07-19,62.470001220703125,36709.0,0.5400009155273438,-11919.0,97.1500015258789,0.3600006103515625,0.58,126.3299999999998,-0.5,-1696.0,0.989532470703125,-55.70404612220591,24.73831176757812,-5479.49332082161,0.830051878559915,-165.2654121628267,20.75129696399788,-8652.832091075246,62.470001220703125,97.1500015258789,36709.0,-0.3543910681468153,0.807826057021799,0.9067251896977223,0.6426420665769517,0.25305174722882623,0.3393236334256876,0.24188925729835986,0.4470543878395861,0.31322945427585625,0.40359248548544113,0.7545963892417626,0.4210471984859781,0.504950495049505,0.7083333333333334,0.4965028957329676,0.5802219345723085,0.6315075342181093,0.5077703907485407,10.51080447649088,2.521720684190992,1.316407088223174
2019-07-22,63.2599983215332,33851.0,0.7899971008300781,-2858.0,97.26000213623048,0.1100006103515767,-0.51,126.3399999999998,-0.5,-1697.0,1.469034463167191,-52.25190284050768,36.72586157917978,-5405.08839169034,4.190832231216612,-160.8703441665913,104.7708057804153,-8544.180805759474,63.2599983215332,97.26000213623048,33851.0,-0.3246014165668242,0.8230564248908704,0.725557280206616,-0.6875399567473218,0.25305174722882623,0.49384039833750004,0.3431005402164321,2.0769024958977127,1.365007428129194,0.4109832338364964,0.7589928956993037,0.3882663302173539,0.3507779349363508,0.7083333333333334,0.5141605963130905,0.5898761935209114,0.8028860388112029,0.5987506486918317,10.429753360789997,2.541601753168626,1.2470310660669652
2019-07-23,63.83000183105469,31220.0,0.5700035095214844,-2631.0,97.70999908447266,0.4499969482421733,-0.72,125.6199999999998,-0.5,-1697.5,-5.688282132148743,-57.94018497265643,-136.5187711715698,-5541.60716286191,-2.614027539669158,-163.4843717062604,-62.73666095205979,-8606.917466711533,63.83000183105469,97.70999908447266,31220.0,-0.30310740610757636,0.8853617070141486,0.558778844282508,-0.9438135575712644,0.25305174722882623,-1.8125637942180177,-1.119609672875135,-1.2231905358922648,-0.731894427726006,0.41631585150517536,0.7769783821661256,0.35808912083500605,0.32107496463932106,0.7083333333333334,0.25059181999209396,0.45035238988151866,0.455881305051016,0.4173657210073943,10.34884622430597,2.524127631926309,1.3402483455036682
2019-07-24,63.18000030517578,42616.0,-0.6500015258789062,11396.0,97.7300033569336,0.0200042724609375,0.21,125.8299999999998,1.0,-1696.5,-0.225930780172348,-58.16611575282877,-5.422338724136352,-5547.029501586047,0.2464761119518344,-163.2378955943086,5.915426686844025,-8601.002040024689,63.18000030517578,97.7300033569336,42616.0,-0.32761802641497934,0.8881314409961641,1.2811684511966606,0.19111238893476717,1.3868678011983988,-0.05235242287046492,-0.012758120846895104,0.16404277764528258,0.1275101874023655,0.41023481943489915,0.7777779133030149,0.48879967884383785,0.4526166902404526,0.8333333333333334,0.45174336086677963,0.5559318390580847,0.6017488675682638,0.49170541579637916,10.660008513686648,2.4212564736469866,1.2208297413476257
2019-07-25,63.38999938964844,27929.0,0.2099990844726562,-14687.0,97.81999969482422,0.089996337890625,-0.11,125.7199999999998,-1.5,-1698.0,-2.954297542572021,-61.12041329540079,-67.94884347915648,-5614.978345065203,-0.5304378512421882,-163.7683334455508,-12.20007057857033,-8613.202110603259,63.38999938964844,97.81999969482422,27929.0,-0.3196992637359969,0.9005920748832181,0.3501631724367309,-0.19939976470171678,-0.5028256220842221,-0.9315529522624391,-0.5406714861380958,-0.21273035840175084,-0.09926429958963817,0.4121994473881645,0.7813748886236662,0.32034180191546713,0.4073550212164074,0.625,0.3512710289049408,0.505575671405559,0.5621311778538994,0.472089107189058,10.237456658939223,2.494856892512845,1.2412661194359755
2019-07-26,63.459999084472656,26232.0,0.0699996948242187,-1697.0,98.01000213623048,0.1900024414062642,0.7500000000000001,126.4699999999998,0.0,-1698.0,3.673902571201324,-57.44651072419947,73.47805142402648,-5541.500293641177,3.887489404086839,-159.8808440414639,77.74978808173678,-8535.452322521522,63.459999084472656,98.01000213623048,26232.0,-0.31705967617633607,0.926899265992341,0.2425907643169242,0.850101648196334,0.6309904318853504,1.2043464910440786,0.6534005049886732,1.9297929912555427,1.0267513296715227,0.4128543233725863,0.7889689097651971,0.3008774445145381,0.528995756718529,0.75,0.5953550469769143,0.6194748323809536,0.7874174765615318,0.5694910256025375,10.174773439176352,2.4832385544766455,1.2697598590754275
2019-07-29,63.709999084472656,14517.0,0.25,-11715.0,98.04000091552734,0.0299987792968607,1.15,126.4599999999998,-2.5,-1702.0,4.555191040039062,-57.54489546216791,104.7693939208984,-5511.188112168398,1.050812853833343,-162.1193169145791,24.16869563816689,-8563.912198514532,63.709999084472656,98.04000091552734,14517.0,-0.3076325366499093,0.931052810621357,-0.5000201732927017,1.3382418402419387,-1.2587029913972705,1.4883366418651867,0.9175943534490244,0.5541148976399473,0.3560093360437943,0.41519317637068265,0.790167901538747,0.16650800022939727,0.5855728429985856,0.5416666666666667,0.6278085678214975,0.6446755387856815,0.6427649452491413,0.511470910035678,9.583144537844786,2.4981518639896745,1.2237736364688376
2019-07-30,64.72000122070312,11005.0,1.0100021362304688,-3512.0,98.0500030517578,0.0100021362304545,1.07,127.5299999999998,-1.5,-1703.5,2.968567848205566,-54.57632761396235,74.21419620513915,-5436.973915963259,0.1514180784434613,-161.9678988361357,3.785451961086533,-8560.126746553446,64.72000122070312,98.0500030517578,11005.0,-0.26954681240897443,0.9324376776123628,-0.7226449801970983,1.2406138018328179,-0.5028256220842221,0.9770564249127239,0.6596157999305761,0.11794331864705453,0.10084661208545903,0.4246421624683079,0.7905676671071911,0.12622584160119288,0.5742574257425743,0.625,0.5693810373937187,0.6200676918436643,0.5969015101325578,0.48939897943782423,9.306195857619704,2.5587766518871513,1.2178748968963506
