Date,BRENT Close,BRENT Volume
2018-12-20,54.349998474121094,40553.0
2018-12-21,53.81999969482422,40930.0
2018-12-24,50.470001220703125,19160.0
2018-12-26,54.470001220703125,16444.0
2018-12-27,52.15999984741211,8946.0
2018-12-28,52.20000076293945,31833.0
2018-12-31,53.79999923706055,21966.0
2019-01-02,54.90999984741211,43517.0
2019-01-03,55.95000076293945,36535.0
2019-01-04,57.060001373291016,42426.0
2019-01-07,57.33000183105469,41677.0
2019-01-08,58.720001220703125,34135.0
2019-01-09,61.439998626708984,38989.0
2019-01-10,61.68000030517578,31333.0
2019-01-11,60.47999954223633,31369.0
2019-01-14,58.9900016784668,31241.0
2019-01-15,60.63999938964844,29948.0
2019-01-16,61.31999969482422,32025.0
2019-01-17,61.18000030517578,30131.0
2019-01-18,62.70000076293945,39637.0
2019-01-22,61.5,53602.0
2019-01-23,61.13999938964844,35364.0
2019-01-24,61.09000015258789,35861.0
2019-01-25,61.63999938964844,30262.0
2019-01-28,59.93000030517578,34315.0
2019-01-29,61.31999969482422,18715.0
2019-01-30,61.650001525878906,12039.0
2019-01-31,61.88999938964844,1288.0
2019-02-01,61.869998931884766,30044.0
2019-02-04,62.5099983215332,36025.0
2019-02-05,61.97999954223633,27285.0
2019-02-06,62.689998626708984,26542.0
2019-02-07,61.630001068115234,33982.0
2019-02-08,62.099998474121094,36111.0
2019-02-11,61.5099983215332,35285.0
2019-02-12,62.41999816894531,36801.0
2019-02-13,63.61000061035156,33859.0
2019-02-14,64.56999969482422,39526.0
2019-02-15,66.25,36154.0
2019-02-19,66.44999694824219,46238.0
2019-02-20,67.08000183105469,29155.0
2019-02-21,67.06999969482422,27113.0
2019-02-22,67.12000274658203,23973.0
2019-02-25,64.76000213623047,31914.0
2019-02-26,65.20999908447266,18661.0
2019-02-27,66.38999938964844,10200.0
2019-02-28,66.02999877929688,28959.0
2019-03-01,65.06999969482422,38355.0
2019-03-04,65.66999816894531,28931.0
2019-03-05,65.86000061035156,28346.0
2019-03-06,65.98999786376953,41210.0
2019-03-07,66.30000305175781,35738.0
2019-03-08,65.73999786376953,49867.0
2019-03-11,66.58000183105469,37538.0
2019-03-12,66.66999816894531,37897.0
2019-03-13,67.55000305175781,36739.0
2019-03-14,67.2300033569336,32817.0
2019-03-15,67.16000366210938,34969.0
2019-03-18,67.54000091552734,31752.0
2019-03-19,67.61000061035156,30329.0
2019-03-20,68.5,35132.0
2019-03-21,67.86000061035156,35417.0
2019-03-22,67.02999877929688,45565.0
2019-03-25,67.20999908447266,36691.0
2019-03-26,67.97000122070312,38187.0
2019-03-27,67.83000183105469,26692.0
2019-03-28,67.81999969482422,11876.0
2019-03-29,68.38999938964844,43566.0
2019-04-01,69.01000213623047,49439.0
2019-04-02,69.37000274658203,46166.0
2019-04-03,69.30999755859375,46550.0
2019-04-04,69.4000015258789,37531.0
2019-04-05,70.33999633789062,36491.0
2019-04-08,71.0999984741211,40966.0
2019-04-09,70.61000061035156,37189.0
2019-04-10,71.7300033569336,46506.0
2019-04-11,70.83000183105469,39968.0
2019-04-12,71.55000305175781,32729.0
2019-04-15,71.18000030517578,28582.0
2019-04-16,71.72000122070312,43907.0
2019-04-17,71.62000274658203,40910.0
2019-04-18,71.97000122070312,38122.0
2019-04-22,74.04000091552734,48893.0
2019-04-23,74.51000213623047,50165.0
2019-04-24,74.56999969482422,46326.0
2019-04-25,74.3499984741211,62237.0
2019-04-26,72.1500015258789,32803.0
2019-04-29,72.04000091552734,16694.0
2019-04-30,72.80000305175781,43783.0
2019-05-01,72.18000030517578,32617.0
2019-05-02,70.75,51722.0
2019-05-03,70.8499984741211,39000.0
2019-05-06,71.23999786376953,36208.0
2019-05-07,69.87999725341797,48729.0
2019-05-08,70.37000274658203,45312.0
2019-05-09,70.38999938964844,46554.0
2019-05-10,70.62000274658203,50395.0
2019-05-13,70.2300033569336,62747.0
2019-05-14,71.23999786376953,57905.0
2019-05-15,71.7699966430664,48596.0
2019-05-16,72.62000274658203,56835.0
2019-05-17,72.20999908447266,43365.0
2019-05-20,71.97000122070312,48963.0
2019-05-21,72.18000030517578,55652.0
2019-05-22,70.98999786376953,57458.0
2019-05-23,67.76000213623047,80487.0
2019-05-24,68.69000244140625,66452.0
2019-05-28,70.11000061035156,65297.0
2019-05-29,69.44999694824219,32769.0
2019-05-30,66.87000274658203,19076.0
2019-05-31,64.48999786376953,67969.0
2019-06-03,61.279998779296875,60640.0
2019-06-04,61.970001220703125,58666.0
2019-06-05,60.630001068115234,67012.0
2019-06-06,61.66999816894531,51701.0
2019-06-07,63.290000915527344,44888.0
2019-06-10,62.290000915527344,34096.0
2019-06-11,62.290000915527344,41448.0
2019-06-12,59.970001220703125,47691.0
2019-06-13,61.310001373291016,72728.0
2019-06-14,62.0099983215332,38166.0
2019-06-17,60.939998626708984,46699.0
2019-06-18,62.13999938964844,46430.0
2019-06-19,61.81999969482422,51499.0
2019-06-20,64.44999694824219,64896.0
2019-06-21,65.19999694824219,51282.0
2019-06-24,64.86000061035156,39427.0
2019-06-25,65.05000305175781,37722.0
2019-06-26,66.48999786376953,26217.0
2019-06-27,66.55000305175781,13127.0
2019-06-28,66.55000305175781,32575.0
2019-07-01,65.05999755859375,46308.0
2019-07-02,62.400001525878906,47774.0
2019-07-03,63.81999969482422,35881.0
2019-07-05,64.2300033569336,34614.0
2019-07-08,64.11000061035156,29582.0
2019-07-09,64.16000366210938,28731.0
2019-07-10,67.01000213623047,40838.0
2019-07-11,66.5199966430664,37676.0
2019-07-12,66.72000122070312,31996.0
2019-07-15,66.4800033569336,35583.0
2019-07-16,64.3499984741211,41087.0
2019-07-17,63.65999984741211,34392.0
2019-07-18,61.93000030517578,48628.0
2019-07-19,62.470001220703125,36709.0
2019-07-22,63.2599983215332,33851.0
2019-07-23,63.83000183105469,31220.0
2019-07-24,63.18000030517578,42616.0
2019-07-25,63.38999938964844,27929.0
2019-07-26,63.459999084472656,26232.0
2019-07-29,63.709999084472656,14517.0
2019-07-30,64.72000122070312,11005.0
2019-07-31,65.16999816894531,34287.0
2019-08-01,60.5,63060.0
2019-08-02,61.88999938964844,47421.0
2019-08-05,59.810001373291016,47722.0
2019-08-06,58.939998626708984,34335.0
2019-08-07,56.22999954223633,52628.0
2019-08-08,57.380001068115234,36965.0
2019-08-09,58.529998779296875,34015.0
2019-08-12,58.56999969482422,30960.0
2019-08-13,61.29999923706055,45522.0
2019-08-14,59.47999954223633,45545.0
2019-08-15,58.22999954223633,45864.0
2019-08-16,58.63999938964844,25244.0
2019-08-19,59.7400016784668,30652.0
2019-08-20,60.029998779296875,30782.0
2019-08-21,60.29999923706055,33717.0
2019-08-22,59.91999816894531,33800.0
2019-08-23,59.34000015258789,41613.0
2019-08-26,58.70000076293945,26628.0
2019-08-27,59.5099983215332,30198.0
2019-08-28,60.4900016784668,17141.0
2019-08-29,61.08000183105469,10658.0
2019-08-30,60.43000030517578,41940.0
2019-09-03,58.2599983215332,51149.0
2019-09-04,60.70000076293945,36192.0
2019-09-05,60.95000076293945,37813.0
2019-09-06,61.540000915527344,37585.0
2019-09-09,62.59000015258789,31505.0
2019-09-10,62.380001068115234,32170.0
2019-09-11,60.810001373291016,37485.0
2019-09-12,60.380001068115234,44952.0
2019-09-13,60.220001220703125,26153.0
2019-09-16,69.0199966430664,69899.0
2019-09-17,64.55000305175781,87185.0
2019-09-18,63.599998474121094,37459.0
2019-09-19,64.4000015258789,36971.0
2019-09-20,64.27999877929688,23355.0
2019-09-23,64.7699966430664,25895.0
2019-09-24,63.099998474121094,30503.0
2019-09-25,62.38999938964844,25272.0
2019-09-26,62.7400016784668,11043.0
2019-09-27,61.90999984741211,9063.0
2019-09-30,60.779998779296875,34510.0
2019-10-01,58.88999938964844,41174.0
2019-10-02,57.689998626708984,40386.0
2019-10-03,57.709999084472656,49093.0
2019-10-04,58.369998931884766,41717.0
2019-10-07,58.349998474121094,28765.0
2019-10-08,58.2400016784668,38868.0
2019-10-09,58.31999969482422,36036.0
2019-10-10,59.099998474121094,36561.0
2019-10-11,60.5099983215332,51613.0
2019-10-14,59.349998474121094,39154.0
2019-10-15,58.7400016784668,49695.0
2019-10-16,59.41999816894531,43443.0
2019-10-17,59.90999984741211,44951.0
2019-10-18,59.41999816894531,33528.0
2019-10-21,58.959999084472656,35588.0
2019-10-22,59.70000076293945,37803.0
2019-10-23,61.16999816894531,37010.0
2019-10-24,61.66999816894531,35367.0
2019-10-25,62.02000045776367,31392.0
2019-10-28,61.56999969482422,24870.0
2019-10-29,61.59000015258789,16903.0
2019-10-30,60.61000061035156,13275.0
2019-10-31,60.22999954223633,36213.0
2019-11-01,61.689998626708984,28361.0
2019-11-04,62.130001068115234,28961.0
2019-11-05,62.959999084472656,27103.0
2019-11-06,61.7400016784668,34901.0
2019-11-07,62.290000915527344,33158.0
2019-11-08,62.5099983215332,34325.0
2019-11-11,62.18000030517578,23316.0
2019-11-12,62.060001373291016,30687.0
2019-11-13,62.369998931884766,33278.0
2019-11-14,62.279998779296875,27803.0
2019-11-15,63.29999923706055,32240.0
2019-11-18,62.439998626708984,29294.0
2019-11-19,60.90999984741211,32258.0
2019-11-20,62.400001525878906,39331.0
2019-11-21,63.970001220703125,36374.0
2019-11-22,63.38999938964844,33785.0
2019-11-25,63.650001525878906,25178.0
2019-11-26,64.2699966430664,23433.0
2019-11-27,64.05999755859375,15263.0
2019-11-29,62.43000030517578,47386.0
2019-12-02,60.91999816894531,39023.0
2019-12-03,60.81999969482422,32863.0
2019-12-04,63.0,41730.0
2019-12-05,63.38999938964844,38903.0
2019-12-06,64.38999938964844,43303.0
2019-12-09,64.25,32410.0
2019-12-10,64.33999633789062,31170.0
2019-12-11,63.720001220703125,31647.0
2019-12-12,64.19999694824219,32866.0
2019-12-13,65.22000122070312,34575.0
2019-12-16,65.33999633789062,31476.0
2019-12-17,66.0999984741211,35092.0
2019-12-18,66.16999816894531,31943.0
2019-12-19,66.54000091552734,29280.0
2019-12-20,66.13999938964844,33986.0
2019-12-23,66.38999938964844,21599.0
2019-12-24,67.19999694824219,18562.0
2019-12-26,67.91999816894531,10745.0
2019-12-27,68.16000366210938,8223.0
2019-12-30,68.44000244140625,34100.0
2019-12-31,66.0,30892.0
2020-01-02,66.25,25810.0
2020-01-03,68.5999984741211,78848.0
2020-01-06,68.91000366210938,51933.0
2020-01-07,68.2699966430664,41178.0
2020-01-08,65.44000244140625,85232.0
2020-01-09,65.37000274658203,50520.0
2020-01-10,64.9800033569336,46595.0
2020-01-13,64.19999694824219,35430.0
2020-01-14,64.48999786376953,34682.0
2020-01-15,64.0,34164.0
2020-01-16,64.62000274658203,38391.0
2020-01-17,64.8499984741211,35541.0
2020-01-21,64.58999633789062,50484.0
2020-01-22,63.209999084472656,35127.0
2020-01-23,62.040000915527344,43330.0
2020-01-24,60.689998626708984,43263.0
2020-01-27,59.31999969482422,39367.0
2020-01-28,59.5099983215332,41537.0
2020-01-29,59.810001373291016,21453.0
2020-01-30,58.290000915527344,17435.0
2020-01-31,58.15999984741211,68547.0
2020-02-03,54.45000076293945,66338.0
2020-02-04,53.959999084472656,52393.0
2020-02-05,55.279998779296875,56117.0
2020-02-06,54.93000030517578,50605.0
2020-02-07,54.470001220703125,43796.0
2020-02-10,53.27000045776367,35920.0
2020-02-11,54.0099983215332,36294.0
2020-02-12,55.790000915527344,43350.0
2020-02-13,56.34000015258789,48775.0
2020-02-14,57.31999969482422,41913.0
2020-02-18,57.75,47337.0
2020-02-19,59.119998931884766,36217.0
2020-02-20,59.310001373291016,34207.0
2020-02-21,58.5,39006.0
2020-02-24,56.29999923706055,28258.0
2020-02-25,54.95000076293945,27751.0
2020-02-26,53.43000030517578,26216.0
2020-02-27,52.18000030517578,9616.0
2020-02-28,50.52000045776367,53362.0
2020-03-02,51.900001525878906,47286.0
2020-03-03,51.86000061035156,42862.0
2020-03-04,51.130001068115234,39712.0
2020-03-05,49.9900016784668,39679.0
2020-03-06,45.27000045776367,69464.0
2020-03-09,34.36000061035156,76517.0
2020-03-10,37.220001220703125,67054.0
2020-03-11,35.790000915527344,60513.0
2020-03-12,33.220001220703125,67484.0
2020-03-13,33.849998474121094,50707.0
2020-03-16,30.049999237060547,43527.0
2020-03-17,28.729999542236328,32969.0
2020-03-18,24.8799991607666,47500.0
2020-03-19,28.469999313354492,41724.0
2020-03-20,26.979999542236328,51866.0
2020-03-23,27.030000686645508,31642.0
2020-03-24,27.149999618530273,30946.0
2020-03-25,27.389999389648438,27352.0
2020-03-26,26.34000015258789,26819.0
2020-03-27,24.93000030517578,23547.0
2020-03-30,22.760000228881836,9112.0
2020-03-31,22.739999771118164,40694.0
2020-04-01,24.739999771118164,43466.0
2020-04-02,29.940000534057617,65518.0
2020-04-03,34.11000061035156,55373.0
2020-04-06,33.04999923706055,36779.0
2020-04-07,31.8700008392334,36246.0
2020-04-08,32.84000015258789,39293.0
2020-04-09,31.479999542236328,48214.0
2020-04-13,31.739999771118164,28098.0
2020-04-14,29.600000381469727,32146.0
2020-04-15,27.690000534057617,32129.0
2020-04-16,27.81999969482422,30922.0
2020-04-17,28.079999923706055,44417.0
2020-04-20,25.56999969482422,46467.0
2020-04-21,19.329999923706055,83111.0
2020-04-22,20.3700008392334,51051.0
2020-04-23,21.329999923706055,44993.0
2020-04-24,21.440000534057617,36158.0
2020-04-27,19.989999771118164,25906.0
2020-04-28,20.459999084472656,21996.0
2020-04-29,22.540000915527344,14425.0
2020-04-30,25.270000457763672,42900.0
2020-05-01,26.440000534057617,28681.0
2020-05-04,27.200000762939453,30309.0
2020-05-05,30.969999313354492,38518.0
2020-05-06,29.719999313354492,37505.0
2020-05-07,29.459999084472656,36701.0
2020-05-08,30.969999313354492,20277.0
2020-05-11,29.6299991607666,33638.0
2020-05-12,29.979999542236328,25820.0
2020-05-13,29.190000534057617,25072.0
2020-05-14,31.1299991607666,25953.0
2020-05-15,32.5,29410.0
2020-05-18,34.810001373291016,28869.0
2020-05-19,34.650001525878906,24952.0
2020-05-20,35.75,25571.0
2020-05-21,36.060001373291016,29933.0
2020-05-22,35.130001068115234,31482.0
2020-05-26,36.16999816894531,29328.0
2020-05-27,34.7400016784668,16676.0
2020-05-28,35.290000915527344,9367.0
2020-05-29,35.33000183105469,32101.0
2020-06-01,38.31999969482422,26475.0
2020-06-02,39.56999969482422,27662.0
2020-06-03,39.790000915527344,34099.0
2020-06-04,39.9900016784668,22661.0
2020-06-05,42.29999923706055,28827.0
2020-06-08,40.79999923706055,28718.0
2020-06-09,41.18000030517578,26258.0
2020-06-10,41.72999954223633,23565.0
2020-06-11,38.54999923706055,36881.0
2020-06-12,38.72999954223633,29653.0
2020-06-15,39.720001220703125,30674.0
2020-06-16,40.959999084472656,35087.0
2020-06-17,40.709999084472656,29078.0
2020-06-18,41.5099983215332,31042.0
2020-06-19,42.189998626708984,34079.0
2020-06-22,43.08000183105469,24433.0
2020-06-23,42.630001068115234,27036.0
2020-06-24,40.310001373291016,28537.0
2020-06-25,41.04999923706055,32530.0
2020-06-26,41.02000045776367,13481.0
2020-06-29,41.709999084472656,9783.0
2020-06-30,41.150001525878906,29381.0
2020-07-01,42.029998779296875,26731.0
2020-07-02,43.13999938964844,21825.0
2020-07-06,43.099998474121094,28969.0
2020-07-07,43.08000183105469,18827.0
2020-07-08,43.290000915527344,19171.0
2020-07-09,42.349998474121094,23249.0
2020-07-10,43.2400016784668,24083.0
2020-07-13,42.720001220703125,22911.0
2020-07-14,42.900001525878906,21724.0
2020-07-15,43.790000915527344,23596.0
2020-07-16,43.369998931884766,20484.0
2020-07-17,43.13999938964844,21774.0
2020-07-20,43.279998779296875,18019.0
2020-07-21,44.31999969482422,24167.0
2020-07-22,44.290000915527344,19676.0
2020-07-23,43.310001373291016,25759.0
2020-07-24,43.34000015258789,21918.0
2020-07-27,43.40999984741211,22507.0
2020-07-28,43.220001220703125,17828.0
2020-07-29,43.75,10911.0
2020-07-30,42.939998626708984,8373.0
2020-07-31,43.29999923706055,23641.0
2020-08-03,44.150001525878906,26883.0
2020-08-04,44.43000030517578,27305.0
2020-08-05,45.16999816894531,29337.0
2020-08-06,45.09000015258789,23131.0
2020-08-07,44.400001525878906,20363.0
2020-08-10,44.9900016784668,13672.0
2020-08-11,44.5,19786.0
2020-08-12,45.43000030517578,16995.0
2020-08-13,44.959999084472656,13877.0
2020-08-14,44.79999923706055,16681.0
2020-08-17,45.369998931884766,19441.0
2020-08-18,45.459999084472656,18063.0
2020-08-19,45.369998931884766,18063.0
2020-08-20,44.900001525878906,24042.0
2020-08-21,44.349998474121094,25495.0
2020-08-24,45.130001068115234,21033.0
2020-08-25,45.86000061035156,23808.0
2020-08-26,45.63999938964844,16657.0
2020-08-27,45.09000015258789,10776.0
2020-08-28,45.04999923706055,21040.0
2020-08-31,45.279998779296875,18967.0
2020-09-01,45.58000183105469,19914.0
2020-09-02,44.43000030517578,31416.0
2020-09-03,44.06999969482422,30615.0
2020-09-04,42.65999984741211,32210.0
2020-09-08,39.779998779296875,52172.0
2020-09-09,40.790000915527344,30286.0
2020-09-10,40.060001373291016,24171.0
2020-09-11,39.83000183105469,24576.0
2020-09-14,39.61000061035156,22118.0
2020-09-15,40.529998779296875,25333.0
2020-09-16,42.220001220703125,29327.0
2020-09-17,43.29999923706055,27245.0
2020-09-18,43.150001525878906,26032.0
2020-09-21,41.439998626708984,24298.0
2020-09-22,41.720001220703125,19914.0
2020-09-23,41.77000045776367,23779.0
2020-09-24,41.939998626708984,21940.0
2020-09-25,41.91999816894531,17141.0
2020-09-28,42.43000030517578,11999.0
2020-09-29,41.029998779296875,8209.0
2020-09-30,40.95000076293945,35524.0
2020-10-01,40.93000030517578,36595.0
2020-10-02,39.27000045776367,37290.0
2020-10-05,41.290000915527344,30456.0
2020-10-06,42.650001525878906,37426.0
2020-10-07,41.9900016784668,30170.0
2020-10-08,43.34000015258789,33351.0
2020-10-09,42.849998474121094,26041.0
2020-10-12,41.720001220703125,24754.0
2020-10-13,42.45000076293945,22528.0
2020-10-14,43.31999969482422,28837.0
2020-10-15,43.15999984741211,40144.0
2020-10-16,42.93000030517578,24159.0
2020-10-19,42.619998931884766,26265.0
2020-10-20,43.15999984741211,31677.0
2020-10-21,41.72999954223633,31681.0
2020-10-22,42.459999084472656,30590.0
2020-10-23,41.77000045776367,26207.0
2020-10-26,40.459999084472656,28463.0
2020-10-27,41.20000076293945,26720.0
2020-10-28,39.119998931884766,21228.0
2020-10-29,37.650001525878906,14205.0
2020-10-30,37.459999084472656,43651.0
2020-11-02,38.970001220703125,40454.0
2020-11-03,39.709999084472656,39534.0
2020-11-04,41.22999954223633,39329.0
2020-11-05,40.93000030517578,30961.0
2020-11-06,39.45000076293945,33078.0
2020-11-09,42.400001525878906,55156.0
2020-11-10,43.61000061035156,41973.0
2020-11-11,43.79999923706055,43047.0
2020-11-12,43.529998779296875,36578.0
2020-11-13,42.779998779296875,34737.0
2020-11-16,43.81999969482422,37770.0
2020-11-17,43.75,27858.0
2020-11-18,44.34000015258789,28668.0
2020-11-19,44.20000076293945,25836.0
2020-11-20,44.959999084472656,24489.0
2020-11-23,46.060001373291016,35378.0
2020-11-24,47.86000061035156,31692.0
2020-11-25,48.61000061035156,24897.0
2020-11-27,48.18000030517578,12454.0
2020-11-30,47.59000015258789,37651.0
2020-12-01,47.41999816894531,31987.0
2020-12-02,48.25,35514.0
2020-12-03,48.709999084472656,36526.0
2020-12-04,49.25,31658.0
2020-12-07,48.790000915527344,23896.0
2020-12-08,48.84000015258789,27102.0
2020-12-09,48.86000061035156,36534.0
2020-12-10,50.25,30919.0
2020-12-11,49.970001220703125,25222.0
2020-12-14,50.290000915527344,28782.0
2020-12-15,50.7599983215332,24071.0
2020-12-16,51.08000183105469,25996.0
2020-12-17,51.5,24947.0
2020-12-18,52.2599983215332,24749.0
2020-12-21,50.90999984741211,33507.0
2020-12-22,50.08000183105469,22381.0
2020-12-23,51.20000076293945,18879.0
2020-12-24,51.290000915527344,11666.0
2020-12-28,50.86000061035156,9704.0
2020-12-29,51.09000015258789,5788.0
2020-12-30,51.34000015258789,23958.0
2020-12-31,51.79999923706055,18326.0
2021-01-04,51.09000015258789,50232.0
2021-01-05,53.599998474121094,62791.0
2021-01-06,54.29999923706055,49186.0
2021-01-07,54.380001068115234,30800.0
2021-01-08,55.9900016784668,37597.0
2021-01-11,55.65999984741211,33199.0
2021-01-12,56.58000183105469,27874.0
2021-01-13,56.060001373291016,32953.0
2021-01-14,56.41999816894531,33446.0
2021-01-15,55.099998474121094,30604.0
2021-01-19,55.900001525878906,36910.0
2021-01-20,56.08000183105469,33793.0
2021-01-21,56.099998474121094,22792.0
2021-01-22,55.40999984741211,33071.0
2021-01-25,55.880001068115234,24457.0
2021-01-26,55.90999984741211,19102.0
2021-01-27,55.810001373291016,20094.0
2021-01-28,55.529998779296875,6141.0
2021-01-29,55.880001068115234,37454.0
2021-02-01,56.349998474121094,34234.0
2021-02-02,57.459999084472656,34815.0
2021-02-03,58.459999084472656,34146.0
2021-02-04,58.84000015258789,24732.0
2021-02-05,59.34000015258789,23510.0
2021-02-08,60.560001373291016,21098.0
2021-02-09,61.09000015258789,31230.0
2021-02-10,61.470001220703125,28344.0
2021-02-11,61.13999938964844,26169.0
2021-02-12,62.43000030517578,36933.0
2021-02-16,63.349998474121094,65492.0
2021-02-17,64.33999633789062,47339.0
2021-02-18,63.93000030517578,43309.0
2021-02-19,62.90999984741211,54254.0
2021-02-22,65.23999786376953,32173.0
2021-02-23,65.37000274658203,34643.0
2021-02-24,67.04000091552734,27000.0
2021-02-25,66.87999725341797,11746.0
2021-02-26,66.12999725341797,42394.0
2021-03-01,63.689998626708984,33869.0
2021-03-02,62.70000076293945,37996.0
2021-03-03,64.06999969482422,35401.0
2021-03-04,66.73999786376953,67790.0
2021-03-05,69.36000061035156,40754.0
2021-03-08,68.23999786376953,37511.0
2021-03-09,67.5199966430664,30989.0
2021-03-10,67.9000015258789,37089.0
2021-03-11,69.62999725341797,30629.0
2021-03-12,69.22000122070312,27364.0
2021-03-15,68.87999725341797,30212.0
2021-03-16,68.38999938964844,27321.0
2021-03-17,68.0,37607.0
2021-03-18,63.279998779296875,61688.0
2021-03-19,64.52999877929688,54241.0
2021-03-22,64.62000274658203,29644.0
2021-03-23,60.790000915527344,43200.0
2021-03-24,64.41000366210938,36451.0
2021-03-25,61.95000076293945,27894.0
2021-03-26,64.56999969482422,23364.0
2021-03-29,64.9800033569336,18231.0
2021-03-30,64.13999938964844,4695.0
2021-03-31,63.540000915527344,38444.0
2021-04-01,64.86000061035156,66715.0
2021-04-05,62.150001525878906,37285.0
2021-04-06,62.7400016784668,44319.0
2021-04-07,63.15999984741211,42225.0
2021-04-08,63.20000076293945,32283.0
2021-04-09,62.95000076293945,29073.0
2021-04-12,63.279998779296875,36366.0
2021-04-13,63.66999816894531,26957.0
2021-04-14,66.58000183105469,35988.0
2021-04-15,66.94000244140625,23442.0
2021-04-16,66.7699966430664,24035.0
2021-04-19,67.05000305175781,19740.0
2021-04-20,66.56999969482422,40194.0
2021-04-21,65.31999969482422,32764.0
2021-04-22,65.4000015258789,26722.0
2021-04-23,66.11000061035156,22397.0
2021-04-26,65.6500015258789,27250.0
2021-04-27,66.41999816894531,33604.0
2021-04-28,67.2699966430664,24119.0
2021-04-29,68.55999755859375,10592.0
2021-04-30,67.25,31012.0
2021-05-03,67.55999755859375,17852.0
2021-05-04,68.87999725341797,27613.0
2021-05-05,68.95999908447266,32004.0
2021-05-06,68.08999633789062,25171.0
2021-05-07,68.27999877929688,29163.0
2021-05-10,68.31999969482422,31833.0
2021-05-11,68.55000305175781,40504.0
2021-05-12,69.31999969482422,31702.0
2021-05-13,67.05000305175781,38726.0
2021-05-14,68.70999908447266,31042.0
2021-05-17,69.45999908447266,26662.0
2021-05-18,68.70999908447266,43138.0
2021-05-19,66.66000366210938,42607.0
2021-05-20,65.11000061035156,35448.0
2021-05-21,66.44000244140625,33829.0
2021-05-24,68.45999908447266,29400.0
2021-05-25,68.6500015258789,20377.0
2021-05-26,68.87000274658203,21097.0
2021-05-27,69.45999908447266,6546.0
2021-05-28,69.62999725341797,31275.0
2021-06-01,70.25,39925.0
2021-06-02,71.3499984741211,22202.0
2021-06-03,71.30999755859375,25178.0
2021-06-04,71.88999938964844,24006.0
2021-06-07,71.48999786376953,21019.0
2021-06-08,72.22000122070312,29742.0
2021-06-09,72.22000122070312,31013.0
2021-06-10,72.5199966430664,37080.0
2021-06-11,72.69000244140625,36538.0
2021-06-14,72.86000061035156,25816.0
2021-06-15,73.98999786376953,32191.0
2021-06-16,74.38999938964844,42294.0
2021-06-17,73.08000183105469,42085.0
2021-06-18,73.51000213623047,26417.0
2021-06-21,74.9000015258789,38734.0
2021-06-22,74.80999755859375,39381.0
2021-06-23,75.19000244140625,32883.0
2021-06-24,75.55999755859375,26664.0
2021-06-25,76.18000030517578,31417.0
2021-06-28,74.68000030517578,27711.0
2021-06-29,74.76000213623047,4089.0
2021-06-30,75.12999725341797,33596.0
2021-07-01,75.83999633789062,52210.0
2021-07-02,76.16999816894531,31167.0
2021-07-06,74.52999877929688,58679.0
2021-07-07,73.43000030517578,51166.0
2021-07-08,74.12000274658203,42366.0
2021-07-09,75.55000305175781,31967.0
2021-07-12,75.16000366210938,32255.0
2021-07-13,76.48999786376953,32219.0
2021-07-14,74.76000213623047,49772.0
2021-07-15,73.47000122070312,41748.0
2021-07-16,73.58999633789062,33536.0
2021-07-19,68.62000274658203,58659.0
2021-07-20,69.3499984741211,43067.0
2021-07-21,72.2300033569336,43341.0
2021-07-22,73.79000091552734,34425.0
2021-07-23,74.0999984741211,23724.0
2021-07-26,74.5,31628.0
2021-07-27,74.4800033569336,26028.0
2021-07-28,74.73999786376953,20863.0
2021-07-29,76.05000305175781,9158.0
2021-07-30,76.33000183105469,27919.0
2021-08-02,72.88999938964844,38106.0
2021-08-03,72.41000366210938,41458.0
2021-08-04,70.37999725341797,44616.0
2021-08-05,71.29000091552734,32444.0
2021-08-06,70.69999694824219,35762.0
2021-08-09,69.04000091552734,42738.0
2021-08-10,70.62999725341797,30525.0
2021-08-11,71.44000244140625,34214.0
2021-08-12,71.30999755859375,22952.0
2021-08-13,70.58999633789062,26874.0
2021-08-16,69.51000213623047,33537.0
2021-08-17,69.02999877929688,29163.0
2021-08-18,68.2300033569336,34264.0
2021-08-19,66.44999694824219,35816.0
2021-08-20,65.18000030517578,27104.0
2021-08-23,68.75,29582.0
2021-08-24,71.05000305175781,38685.0
2021-08-25,72.25,32345.0
2021-08-26,71.06999969482422,24373.0
2021-08-27,72.69999694824219,13316.0
2021-08-30,73.41000366210938,3291.0
2021-08-31,72.98999786376953,28933.0
2021-09-01,71.58999633789062,32339.0
2021-09-02,73.02999877929688,30185.0
2021-09-03,72.61000061035156,27095.0
2021-09-07,71.69000244140625,35294.0
2021-09-08,72.5999984741211,31671.0
2021-09-09,71.44999694824219,35106.0
2021-09-10,72.91999816894531,26654.0
2021-09-13,73.51000213623047,26510.0
2021-09-14,73.5999984741211,27690.0
2021-09-15,75.45999908447266,35197.0
2021-09-16,75.66999816894531,27363.0
2021-09-17,75.33999633789062,26771.0
2021-09-20,73.91999816894531,28251.0
2021-09-21,74.36000061035156,25140.0
2021-09-22,76.19000244140625,26605.0
2021-09-23,77.25,26832.0
2021-09-24,78.08999633789062,20417.0
2021-09-27,79.52999877929688,20799.0
2021-09-28,79.08999633789062,21656.0
2021-09-29,78.63999938964844,8319.0
2021-09-30,78.5199966430664,51076.0
2021-10-01,79.27999877929688,31697.0
2021-10-04,81.26000213623047,43286.0
2021-10-05,82.55999755859375,44439.0
2021-10-06,81.08000183105469,41389.0
