Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2020-02-06,54.93000030517578,50605.0,-0.34999847412110086,-5512.0,98.5,0.23000335693359375,-0.8099999999999999,105.0599999999998,0.5,-1863.0,-2.506036758422852,-150.3206861212966,-20.04829406738282,-8338.879864909395,-2.078200836203666,-225.9214985372613,-16.62560668962933,-10558.51335448047
2020-02-07,54.470001220703125,43796.0,-0.45999908447265625,-6809.0,98.68000030517578,0.18000030517578125,0.41,105.4699999999998,0.0,-1863.0,2.770235657691956,-147.5504504636046,19.39164960384369,-8319.488215305551,1.085052219901996,-224.8364463173593,7.595365539313972,-10550.91798894116
2020-02-10,53.27000045776367,35920.0,-1.2000007629394531,-7876.0,98.83000183105467,0.15000152587889204,-0.66,105.8199999999998,-1.5,-1864.5,-5.490509744733572,-149.1448718056199,-38.433568213135,-8338.441341505095,-2.90690924440915,-227.3140274977059,-20.34836471086405,-10569.11971333171
2020-02-11,54.0099983215332,36294.0,0.7399978637695312,374.0,98.72000122070312,-0.11000061035154829,1.52,107.3399999999998,-1.5,-1866.0,6.011379633098841,-143.1334921725211,42.07965743169188,-8296.361684073403,4.70332890505871,-222.6106985926472,32.92330233541097,-10536.1964109963
2020-02-12,55.790000915527344,43350.0,1.7800025939941406,7056.0,99.0500030517578,0.3300018310546733,-0.8700000000000001,106.4699999999998,-1.5,-1867.5,-3.282856225967407,-146.4163483984885,-22.97999358177185,-8319.341677655175,-4.32671589237502,-226.9374144850222,-30.28701124662514,-10566.48342224292
2020-02-13,56.34000015258789,48775.0,0.5499992370605469,5425.0,99.06999969482422,0.01999664306642046,-2.5,103.9699999999998,-1.0,-1868.5,-8.82972052693367,-155.2460689254222,-61.80804368853569,-8381.14972134371,-6.371878207644132,-233.3092926926663,-44.60314745350892,-10611.08656969643
2020-02-14,57.31999969482422,41913.0,0.9799995422363281,-6862.0,99.12000274658205,0.05000305175782671,0.24,104.2099999999998,-1.0,-1869.5,0.2951672947965562,-154.9509016306256,2.066171063575893,-8379.083550280135,-0.3480725051470193,-233.6573651978134,-2.436507536029135,-10613.52307723246
2020-02-18,57.75,47337.0,0.43000030517578125,5424.0,99.45999908447266,0.3399963378906108,-0.4400000000000001,102.6399999999998,-1.5,-1872.5,-3.091296344995499,-161.2958418722264,-21.63907441496849,-8417.59191194782,-3.568173253443916,-241.3080640516989,-24.97721277410741,-10663.10727151051
2020-02-19,59.119998931884766,36217.0,1.3699989318847656,-11120.0,99.5999984741211,0.1399993896484375,0.0899999999999999,102.7299999999998,-3.5,-1876.0,1.893402278423309,-159.4024395938031,13.25381594896316,-8404.338095998857,-0.6632703903354075,-241.9713344420343,-4.642892732347852,-10667.75016424286
2020-02-20,59.310001373291016,34207.0,0.19000244140625,-2010.0,99.87000274658205,0.2700042724609517,-0.1700000000000001,102.5599999999998,1.0,-1875.0,-1.039135992527008,-160.4415755863301,-7.273951947689056,-8411.612047946546,-1.883659646103729,-243.8549940881381,-13.1856175227261,-10680.93578176558
2020-02-21,58.5,39006.0,-0.8100013732910156,4799.0,99.26000213623048,-0.6100006103515625,0.43,102.9899999999998,-0.5,-1875.5,1.914320290088654,-158.5272552962415,11.48592174053192,-8400.126126206014,-0.8532223298296432,-244.7082164179677,-5.119333978977859,-10686.05511574456
2020-02-24,56.29999923706055,28258.0,-2.200000762939453,-10748.0,99.29000091552734,0.02999877929686079,-0.97,102.6499999999998,0.0,-1875.5,-1.809549033641815,-158.344095885288,-12.6668432354927,-8402.830167627428,-1.185793114275156,-245.6152131442304,-8.300551799926092,-10692.144226368
2020-02-25,54.95000076293945,27751.0,-1.3499984741210938,-507.0,98.97000122070312,-0.31999969482421875,0.2000000000000001,102.8499999999998,-4.0,-1879.5,-9.855900883674622,-168.1999967689626,-68.99130618572235,-8471.82147381315,-11.55398729014473,-257.1692004343751,-80.87791103101311,-10773.02213739901
2020-02-26,53.43000030517578,26216.0,-1.5200004577636719,-1535.0,99.0,0.029998779296875,0.8500000000000001,103.6999999999998,-2.0,-1881.5,1.056218570156489,-167.1437781988061,8.449748561251912,-8463.371725251898,0.1356640990626383,-257.0335363353125,1.085312792501106,-10771.93682460651
2020-02-27,52.18000030517578,9616.0,-1.25,-16600.0,98.44000244140624,-0.5599975585937642,0.25,103.9499999999998,1.0,-1880.5,1.00419408082962,-166.1395841179765,8.03355264663696,-8455.338172605261,-0.2879642423113384,-257.3215005776238,-2.303713938490707,-10774.240538545
2020-02-28,50.52000045776367,53362.0,-1.6599998474121094,43746.0,98.12999725341795,-0.31000518798828125,0.16,104.1099999999998,0.0,-1880.5,-0.8079997897148132,-166.9475839076913,-6.463998317718506,-8461.80217092298,-0.6504345218804574,-257.9719350995043,-5.203476175043659,-10779.44401472004
2020-03-02,51.900001525878906,47286.0,1.3800010681152344,-6076.0,97.36000061035156,-0.769996643066392,-1.42,101.6299999999998,-2.5,-1883.5,-1.384688317775726,-171.650776916591,-12.46219485998154,-8490.856889238581,-0.0045248498973472,-258.3320077024135,-0.0407236490761255,-10781.26247713418
2020-03-03,51.86000061035156,42862.0,-0.04000091552734375,-4424.0,97.1500015258789,-0.20999908447265625,-0.6799999999999999,100.9499999999998,-0.5,-1884.0,-1.71413642168045,-173.3649133382714,-13.7130913734436,-8504.569980612025,1.513397934604087,-256.8186097678094,12.1071834768327,-10769.15529365734
2020-03-04,51.130001068115234,39712.0,-0.7299995422363281,-3150.0,97.33999633789062,0.18999481201171875,-1.42,99.52999999999976,0.0,-1884.0,-4.596819460391998,-177.9617327986634,-36.77455568313599,-8541.34453629516,-3.521793999481403,-260.3404037672909,-28.17435199585123,-10797.3296456532
2020-03-05,49.9900016784668,39679.0,-1.1399993896484375,-33.0,96.81999969482422,-0.5199966430664062,-0.37,99.15999999999976,-0.5,-1884.5,0.5896390378475189,-177.3720937608159,4.717112302780151,-8536.62742399238,2.295720560756423,-258.0446832065344,18.36576448605138,-10778.96388116714
2020-03-06,45.27000045776367,69464.0,-4.720001220703125,29785.0,95.9499969482422,-0.870002746582017,0.46,99.61999999999976,0.0,-1884.5,0.3555808663368225,-177.0165128944791,3.555808663368225,-8533.071615329012,-0.5681691446723093,-258.6128523512068,-5.681691446723093,-10784.64557261387
2020-03-09,34.36000061035156,76517.0,-10.90999984741211,7053.0,94.9000015258789,-1.0499954223632955,-2.23,97.98999999999975,-2.0,-1888.0,-5.976757884025574,-181.7665751061286,-292.8611363172531,-8813.694409913966,-4.60716909489613,-263.4647387872241,-225.7512856499104,-11012.64331206497
2020-03-10,37.220001220703125,67054.0,2.8600006103515625,-9463.0,96.41000366210938,1.5100021362304688,-0.77,97.21999999999976,-3.0,-1891.0,-6.553840219974518,-188.3204153261031,-203.1690468192101,-9016.863456733176,-3.695473433195973,-267.16021222042,-114.5596764290752,-11127.20298849404
2020-03-11,35.790000915527344,60513.0,-1.4300003051757812,-6541.0,96.51000213623048,0.09999847412110796,-2.07,95.14999999999976,-1.5,-1892.5,-12.49320423603058,-200.8136195621337,-274.8504931926728,-9291.713949925848,-9.765919255369964,-276.92613147579,-214.8502236181392,-11342.05321211218
2020-03-12,33.220001220703125,67484.0,-2.5699996948242188,6971.0,97.47000122070312,0.959999084472642,-0.5900000000000001,94.55999999999976,-2.5,-1895.0,-4.009611696004868,-204.8232312581385,-80.19223392009737,-9371.906183845946,-0.4910476059210684,-277.4171790817111,-9.820952118421369,-11351.8741642306
2020-03-13,33.849998474121094,50707.0,0.6299972534179688,-16777.0,98.75,1.279998779296875,-0.7,93.85999999999976,-1.5,-1896.5,-3.485124826431274,-208.3083560845698,-59.24712204933166,-9431.153305895275,-0.7248827280511602,-278.1420618097623,-12.32300637686972,-11364.19717060747
2020-03-16,30.049999237060547,43527.0,-3.799999237060547,-7180.0,98.08999633789062,-0.660003662109375,1.15,95.29999999999976,0.0,-1896.0,3.899114847183228,-203.7319446287001,70.18406724929811,-9353.518975950428,-1.792124378530277,-280.7814673000403,-32.25823881354498,-11405.77550165024
2020-03-17,28.729999542236328,32969.0,-1.3199996948242188,-10558.0,99.58000183105467,1.4900054931640483,-0.8400000000000001,94.45999999999977,-2.0,-1898.0,-3.007294416427612,-206.7392390451278,-57.13859391212463,-9410.657569862551,-0.5733506510861099,-281.3548179511264,-10.89366237063609,-11416.66916402088
2020-03-18,24.8799991607666,47500.0,-3.8500003814697266,14531.0,101.16000366210938,1.5800018310547017,1.01,95.46999999999976,0.5,-1897.5,4.858353736635763,-201.880885308492,131.1755508891656,-9279.482018973387,3.602707425248418,-277.752110525878,97.27310048170727,-11319.39606353917
2020-03-19,28.46999931335449,41724.0,3.590000152587887,-5776.0,102.76000213623048,1.599998474121108,-0.15,95.31999999999977,0.0,-1897.5,-2.028081834316254,-203.9089671428083,-54.75820952653886,-9334.240228499926,-0.8442396318341522,-278.5963501577122,-22.79447005952211,-11342.19053359869
2020-03-20,26.979999542236328,51866.0,-1.4899997711181605,10142.0,102.81999969482422,0.05999755859373579,0.84,96.15999999999976,0.0,-1897.5,-1.860693275928497,-205.7696604187367,-40.93525207042693,-9375.175480570351,-0.8731819558840577,-279.4695321135962,-19.21000302944927,-11361.40053662814
2020-03-23,27.030000686645508,31642.0,0.05000114440917969,-20224.0,102.48999786376952,-0.3300018310547017,-0.0700000000000001,95.08999999999976,-2.5,-1900.0,-3.041246652603149,-213.3828859979985,-51.70119309425353,-9485.685516562022,-0.7332833944156584,-282.6472595715603,-12.46581770506619,-11405.74801753282
2020-03-24,27.149999618530277,30946.0,0.11999893188476918,-696.0,101.73999786376952,-0.75,-1.2,93.88999999999976,-0.5,-1900.5,-6.646567404270172,-220.0294534022687,-106.3450784683228,-9592.030595030345,-4.661421193367525,-287.3086807649278,-74.5827390938804,-11480.3307566267
2020-03-25,27.38999938964844,27352.0,0.23999977111816406,-3594.0,101.0500030517578,-0.6899948120117188,-1.06,92.82999999999976,1.5,-1899.0,-3.902821779251099,-223.9322751815198,-58.54232668876649,-9650.572921719113,-3.434672177117162,-290.743352942045,-51.52008265675743,-11531.85083928346
2020-03-26,26.34000015258789,26819.0,-1.0499992370605504,-533.0,99.41999816894533,-1.6300048828124716,-1.08,91.74999999999976,0.0,-1899.0,-2.957054023514502,-226.8893292050343,-41.39875632920303,-9691.971678048314,-2.965933643462211,-293.7092865855072,-41.52307100847095,-11573.37391029193
2020-03-27,24.93000030517578,23547.0,-1.4099998474121094,-3272.0,98.37000274658205,-1.0499954223632812,-0.8800000000000001,90.86999999999976,-1.0,-1900.0,-1.877160310745239,-228.7664895157795,-26.28024435043335,-9718.251922398747,-0.5885945895806396,-294.2978811750878,-8.240324254128954,-11581.61423454606
2020-03-30,22.76000022888184,9112.0,-2.1700000762939418,-14435.0,99.18000030517578,0.8099975585937358,0.58,91.14999999999976,-0.5,-1901.0,1.620412766933441,-226.9525659780484,29.16742980480194,-9687.149384885968,1.504278505898056,-292.600091898392,27.077013106165,-11552.60211373192
2020-03-31,22.739999771118164,40694.0,-0.020000457763675428,31582.0,99.0500030517578,-0.12999725341798296,0.7799999999999999,91.92999999999977,-2.5,-1903.5,3.674898743629456,-223.2776672344189,66.14817738533021,-9621.001207500638,2.699318686413593,-289.9007732119784,48.58773635544468,-11504.01437737647
2020-04-01,24.739999771118164,43466.0,2.0,2772.0,99.66999816894533,0.6199951171875284,-2.25,89.67999999999977,-3.5,-1907.0,-6.717028284096159,-229.9946955185151,-114.1894808296347,-9735.190688330273,-3.959270814766506,-293.8600440267449,-67.3076038510306,-11571.3219812275
2020-04-02,29.940000534057617,65518.0,5.200000762939453,22052.0,100.18000030517578,0.5100021362304545,0.5399999999999998,90.21999999999976,0.5,-1906.5,4.928689790191129,-225.0660057283239,108.4311753842048,-9626.759512946068,1.485659261323199,-292.3743847654217,32.68450374911038,-11538.63747747839
2020-04-03,34.11000061035156,55373.0,4.170000076293945,-10145.0,100.58000183105467,0.40000152587889204,0.0599999999999999,90.27999999999976,-3.0,-1909.5,-1.645910859107971,-226.7119165874319,-32.91821718215942,-9659.677730128227,-0.6757842855565288,-293.0501690509782,-13.51568571113058,-11552.15316318952
2020-04-06,33.04999923706055,36779.0,-1.0600013732910156,-18594.0,100.69000244140624,0.1100006103515625,0.2499999999999999,92.31999999999977,0.0,-1909.5,3.895949184894562,-216.3463079548674,66.23113614320756,-9511.321664974152,3.828924814224802,-288.6644887994827,65.09172184182164,-11479.50965389897
2020-04-07,31.8700008392334,36246.0,-1.1799983978271484,-533.0,99.9800033569336,-0.709999084472642,-0.56,91.75999999999976,2.0,-1907.5,-1.280153155326843,-217.6264611101942,-20.48245048522949,-9531.80411545938,2.240832966895818,-286.4236558325869,35.85332747033308,-11443.65632642864
2020-04-08,32.84000015258789,39293.0,0.9699993133544922,3047.0,100.12000274658205,0.1399993896484517,-0.26,91.49999999999976,-1.5,-1909.0,-1.180248618125916,-218.8067097283201,-18.88397789001466,-9550.688093349396,-1.44049538582848,-287.8641512184154,-23.04792617325568,-11466.7042526019
2020-04-09,31.479999542236328,48214.0,-1.3600006103515625,8921.0,99.5199966430664,-0.6000061035156392,0.5599999999999998,92.05999999999976,0.5,-1908.5,1.78220134973526,-217.0245083785849,37.42622834444046,-9513.261865004955,-0.4162481133422397,-288.2803993317576,-8.741210380187034,-11475.44546298208
2020-04-13,31.739999771118164,28098.0,0.26000022888183594,-20116.0,99.3499984741211,-0.1699981689453125,1.61,99.12999999999975,0.0,-1909.0,7.453021109104156,-186.4257024443941,134.1543799638748,-9072.806736216007,1.415621094983876,-280.3341156537163,25.48117970970977,-11371.35826302726
2020-04-14,29.600000381469727,32146.0,-2.1399993896484375,4048.0,98.88999938964844,-0.45999908447265625,2.51,101.6399999999998,-1.5,-1910.5,9.949571251869202,-176.4761311925249,149.243568778038,-8923.56316743797,7.008752853024602,-273.3253628006917,105.131292795369,-11266.2269702319
2020-04-15,27.690000534057617,32129.0,-1.9099998474121094,-17.0,99.45999908447266,0.5699996948242188,0.2399999999999998,101.8799999999998,0.0,-1910.5,3.977117478847504,-172.4990137136774,67.61099714040758,-8855.952170297562,1.333926445225706,-271.991436355466,22.676749568837,-11243.55022066306
2020-04-16,27.81999969482422,30922.0,0.12999916076660156,-1207.0,100.02999877929688,0.5699996948242188,-0.6200000000000001,101.2599999999998,-4.0,-1914.5,-3.333324423758313,-175.8323381374357,-49.9998663563747,-8905.952036653936,-5.932431067413875,-277.9238674228799,-88.98646601120812,-11332.53668667427
2020-04-17,28.07999992370605,44417.0,0.2600002288818324,13495.0,99.77999877929688,-0.25,0.38,101.6399999999998,-0.5,-1915.0,2.893296301364899,-172.9390418360708,46.29274082183839,-8859.659295832098,0.735299834829154,-277.1885675880507,11.76479735726646,-11320.771889317
2020-04-20,25.56999969482422,46467.0,-2.5100002288818324,2050.0,99.95999908447266,0.18000030517578125,0.8899999999999999,102.0999999999998,-1.5,-1917.5,-1.155194848775864,-175.1637253294466,-115.5194848775864,-8986.780504857481,-0.2973637262540708,-275.865363667825,-29.73637262540708,-11335.4377133355
2020-04-21,19.32999992370605,83111.0,-6.239999771118168,36644.0,100.26000213623048,0.3000030517578267,2.03,104.1299999999998,-0.5,-1918.0,6.499648749828339,-168.6640765796183,545.9704949855804,-8440.8100098719,4.334372845146859,-271.5309908226781,364.0873189923362,-10971.35039434317
2020-04-22,20.3700008392334,51051.0,1.0400009155273473,-32060.0,100.38999938964844,0.12999725341795454,-0.42,103.7099999999998,2.0,-1916.0,-3.940303862094879,-172.6043804417131,-153.6718506217003,-8594.4818604936,-3.608584840948507,-275.1395756636266,-140.7348087969918,-11112.08520314016
2020-04-23,21.32999992370605,44993.0,0.9599990844726527,-6058.0,100.43000030517578,0.04000091552734375,0.8500000000000001,104.5599999999997,-3.0,-1919.0,3.687834918498993,-168.9165455232142,95.88370788097382,-8498.598152612627,-0.0198388759638319,-275.1594145395904,-0.5158107750596317,-11112.60101391522
2020-04-24,21.440000534057617,36158.0,0.11000061035156605,-8835.0,100.37999725341795,-0.05000305175782671,1.01,105.5699999999998,-0.5,-1919.5,3.733399597753305,-165.1831459254608,70.9345923573128,-8427.663560255314,2.470139919158434,-272.689274620432,46.93265846401025,-11065.66835545121
2020-04-27,19.989999771118164,25906.0,-1.4500007629394531,-10252.0,100.04000091552734,-0.3399963378906108,0.2799999999999999,105.9999999999998,-1.0,-1922.0,1.514931321144104,-163.8503914923058,27.26876378059387,-8401.554838462616,2.525535146982469,-269.7930843443566,45.45963264568444,-11015.71773066313
2020-04-28,20.459999084472656,21996.0,0.4699993133544922,-3910.0,99.87000274658205,-0.1699981689452983,-0.5800000000000001,105.4199999999998,-1.5,-1923.5,-4.384089291095734,-168.2344807834015,-74.52951794862747,-8476.084356411244,-3.104149214092959,-272.8972335584496,-52.7705366395803,-11068.48826730271
2020-04-29,22.540000915527344,14425.0,2.0800018310546875,-7571.0,99.56999969482422,-0.3000030517578267,3.04,108.4599999999998,0.5,-1923.0,9.02365779876709,-159.2108229846344,144.3785247802734,-8331.70583163097,4.324886546735239,-268.5723470117143,69.19818474776382,-10999.29008255495
2020-04-30,25.270000457763672,42900.0,2.729999542236328,28475.0,99.0199966430664,-0.5500030517578125,1.68,110.1399999999998,-2.5,-1925.5,7.827036499977112,-151.3837864846573,125.2325839996338,-8206.473247631337,0.95516153835453,-267.6171854733598,15.28258461367248,-10984.00749794127
2020-05-01,26.440000534057617,28681.0,1.1700000762939453,-14219.0,98.8000030517578,-0.21999359130860796,-0.8900000000000001,109.2499999999998,-0.5,-1926.0,-1.090057849884033,-152.4738443345414,-13.08069419860839,-8219.553941829945,-1.2134670504888,-268.8306525238486,-14.5616046058656,-10998.56910254714
2020-05-04,27.200000762939453,30309.0,0.7600002288818359,1628.0,99.4800033569336,0.6800003051757955,1.16,111.0099999999998,-4.0,-1932.5,2.826468932675198,-150.5230051249382,36.74409612477758,-8190.690513212816,3.015124562153282,-266.0123757084937,39.19661930799266,-10961.14411296033
2020-05-05,30.96999931335449,38518.0,3.7699985504150355,8209.0,99.70999908447266,0.2299957275390625,0.2099999999999999,111.2199999999998,-1.0,-1933.5,1.150345253990963,-149.3726598709472,17.25517880986445,-8173.435334402951,0.2643894815985205,-265.7479862268952,3.965842223977807,-10957.17827073635
2020-05-06,29.71999931335449,37505.0,-1.25,-1013.0,100.08999633789062,0.37999725341796875,0.29,111.5099999999998,1.5,-1932.0,0.0727293491363525,-149.2999305218109,1.090940237045288,-8172.344394165906,2.076782595540277,-263.6712036313549,31.15173893310416,-10926.02653180325
2020-05-07,29.459999084472656,36701.0,-0.2600002288818324,-804.0,99.88999938964844,-0.1999969482421875,0.28,111.7899999999998,-1.0,-1933.0,2.146637676982209,-147.1532928448287,27.90628980076872,-8144.438104365137,0.8267956152539448,-262.8444080161009,10.74834299830128,-10915.27818880495
2020-05-08,30.96999931335449,20277.0,1.5100002288818324,-16424.0,99.7300033569336,-0.15999603271484375,0.0599999999999999,111.8499999999998,0.0,-1933.0,-2.029099881649017,-149.1823927264777,-22.32009869813919,-8166.758203063277,0.1233410395036823,-262.7210669765973,1.356751434540505,-10913.92143737041
2020-05-11,29.6299991607666,33638.0,-1.340000152587887,13361.0,100.23999786376952,0.5099945068359233,2.5,115.0799999999998,-0.5,-1934.5,12.39535874128342,-133.8040171962348,148.7443048954011,-7994.1497638562,5.941399196161665,-254.7324970370638,71.29679035393998,-10826.24728106949
2020-05-12,29.979999542236328,25820.0,0.35000038146972656,-7818.0,99.93000030517578,-0.3099975585937358,-0.28,114.7999999999998,-1.5,-1936.0,-2.097381860017776,-135.9013990562526,-23.07120046019554,-8017.220964316395,-1.697717834668604,-256.4302148717324,-18.67489618135464,-10844.92217725085
2020-05-13,29.190000534057617,25072.0,-0.7899990081787109,-748.0,100.23999786376952,0.3099975585937358,-1.02,113.7799999999998,-1.0,-1937.0,-2.718793213367462,-138.62019226962,-29.90672534704208,-8047.127689663437,-6.034946417277559,-262.46516128901,-66.38441059005315,-10911.3065878409
2020-05-14,31.1299991607666,25953.0,1.9399986267089844,881.0,100.47000122070312,0.23000335693360796,1.66,115.4399999999998,-3.0,-1940.0,8.641680508852005,-129.978511760768,95.05848559737206,-7952.069204066065,3.573823288412253,-258.8913380005977,39.31205617253478,-10871.99453166837
2020-05-15,32.5,29410.0,1.3700008392333984,3457.0,100.4000015258789,-0.06999969482421875,0.4099999999999999,115.8499999999998,-2.5,-1942.5,1.00551196874585,-128.9729997920222,10.0551196874585,-7942.014084378607,-1.050757403989169,-259.9420954045869,-10.50757403989169,-10882.50210570826
2020-05-18,34.810001373291016,28869.0,2.3100013732910156,-541.0,99.66999816894533,-0.7300033569335795,0.06,117.2599999999998,-1.5,-1946.0,-0.9949910640716552,-125.1002861665911,-12.93488383293152,-7915.980668584234,2.013485181664077,-255.6023243612275,26.175307361633,-10837.83747170524
2020-05-19,34.650001525878906,24952.0,-0.15999984741210938,-3917.0,99.37000274658205,-0.29999542236328125,0.84,118.0999999999998,-0.5,-1946.5,3.937704265117645,-121.1625819014735,43.31474691629409,-7872.66592166794,3.937704265117645,-251.6646200961098,43.31474691629409,-10794.52272478895
2020-05-20,35.75,25571.0,1.0999984741210938,619.0,99.12000274658205,-0.25,-0.09,118.0099999999998,0.5,-1946.0,1.522920876741409,-119.639661024732,16.7521296441555,-7855.913792023784,0.7269916396396139,-250.9376284564702,7.996908036035753,-10786.52581675292
2020-05-21,36.060001373291016,29933.0,0.3100013732910156,4362.0,99.37000274658205,0.25,0.44,118.4499999999998,-2.5,-1948.5,0.9677661517634988,-118.6718948729686,10.64542766939849,-7845.268364354386,2.640851443971115,-248.2967770124991,29.04936588368227,-10757.47645086923
2020-05-22,35.130001068115234,31482.0,-0.9300003051757812,1549.0,99.86000061035156,0.48999786376951704,-0.36,118.0899999999998,-0.5,-1949.0,-0.8370991349220276,-119.5089940078906,-8.370991349220276,-7853.639355703606,-0.5673898321341438,-248.8641668446333,-5.673898321341438,-10763.15034919058
2020-05-26,36.16999816894531,29328.0,1.0399971008300781,-2154.0,98.91000366210938,-0.9499969482421875,0.65,119.0599999999998,-0.5,-1950.0,1.326344788074493,-117.1399998539709,14.58979266881942,-7825.878467888222,1.902691543930161,-246.4237487452148,20.92960698323177,-10735.62579031618
2020-05-27,34.7400016784668,16676.0,-1.4299964904785156,-12652.0,99.05999755859376,0.1499938964843892,0.19,119.2499999999998,-0.5,-1950.5,1.180024266242981,-115.959975587728,11.80024266242981,-7814.078225225792,-0.3535823222539655,-246.7773310674687,-3.535823222539655,-10739.16161353872
2020-05-28,35.290000915527344,9367.0,0.5499992370605469,-7309.0,98.37999725341795,-0.6800003051758097,1.95,121.1999999999998,-1.0,-1951.5,6.304680317640305,-109.6552952700877,63.04680317640305,-7751.031422049389,3.106211946648301,-243.6711191208204,31.06211946648301,-10708.09949407224
2020-05-29,35.33000183105469,32101.0,0.04000091552734375,22734.0,98.33999633789062,-0.04000091552732954,-0.22,120.9799999999998,0.0,-1951.5,-0.9957008957862854,-110.6509961658739,-8.961308062076569,-7759.992730111466,-0.2311980593946234,-243.9023171802151,-2.080782534551611,-10710.18027660679
2020-06-01,38.31999969482422,26475.0,2.9899978637695312,-5626.0,97.83000183105467,-0.5099945068359517,-0.4199999999999999,121.4199999999998,-0.5,-1953.0,-3.010076284408569,-111.6736824089312,-27.09068655967712,-7773.171686381684,-1.557619607894389,-244.0204005609111,-14.0185764710495,-10714.12209948745
2020-06-02,39.56999969482422,27662.0,1.25,1187.0,97.66999816894533,-0.16000366210934658,1.7,123.1199999999998,-2.0,-1955.0,8.861053109169006,-102.8126292997622,88.61053109169006,-7684.561155289994,3.855723300993278,-240.1646772599178,38.55723300993278,-10675.56486647751
2020-06-03,39.790000915527344,34099.0,0.220001220703125,6437.0,97.27999877929688,-0.3899993896484517,0.28,123.3999999999998,0.5,-1954.5,1.943025529384613,-100.8696037703776,19.43025529384613,-7665.130899996147,1.635535900083735,-238.5291413598341,16.35535900083735,-10659.20950747668
2020-06-04,39.9900016784668,22661.0,0.20000076293945312,-11438.0,96.68000030517578,-0.5999984741210938,1.78,125.1799999999998,-2.5,-1957.0,3.763414740562439,-97.10618902981514,37.63414740562439,-7627.496752590523,1.951763658887101,-236.577377700947,19.51763658887101,-10639.69187088781
2020-06-05,42.29999923706055,28827.0,2.30999755859375,6166.0,96.94000244140624,0.26000213623045454,0.85,126.0299999999998,-2.0,-1959.0,2.682455837726593,-94.42373319208856,26.82455837726593,-7600.672194213257,0.8101078684948928,-235.7672698324521,8.101078684948927,-10631.59079220286
2020-06-08,40.79999923706055,28718.0,-1.5,-109.0,96.62000274658205,-0.31999969482419033,1.46,129.1899999999997,-1.5,-1961.0,4.204418713226914,-83.72006910253549,50.45302455872297,-7498.225206643925,0.4513979800227292,-231.431431315253,5.41677576027275,-10595.09849214517
2020-06-09,41.18000030517578,26258.0,0.3800010681152344,-2460.0,96.31999969482422,-0.3000030517578267,1.75,130.9399999999997,-3.0,-1964.0,5.037720203399658,-78.68234889913583,55.41492223739624,-7442.810284406529,1.297220335210867,-230.1342109800422,14.26942368731954,-10580.82906845785
2020-06-10,41.72999954223633,23565.0,0.5499992370605469,-2693.0,95.95999908447266,-0.3600006103515625,1.39,132.3299999999997,0.5,-1963.5,3.996452987194061,-74.68589591194177,39.96452987194061,-7402.845754534588,2.493545963404487,-227.6406650166377,24.93545963404487,-10555.89360882381
2020-06-11,38.54999923706055,36881.0,-3.1800003051757812,13316.0,96.7300033569336,0.7700042724609375,2.15,134.4799999999997,1.5,-1962.0,4.989980757236481,-69.69591515470529,54.88978832960129,-7347.955966204987,0.6196273477437682,-227.0210376688939,6.815900825181449,-10549.07770799862
2020-06-12,38.72999954223633,29653.0,0.18000030517578125,-7228.0,97.31999969482422,0.589996337890625,2.29,136.7699999999997,0.0,-1962.0,8.252761214971542,-61.44315393973375,74.27485093474388,-7273.681115270243,2.767219305188018,-224.2538183637059,24.90497374669216,-10524.17273425193
2020-06-15,39.720001220703125,30674.0,0.9900016784667969,1021.0,96.68000030517578,-0.6399993896484375,-0.5,136.7799999999997,-3.5,-1966.0,0.788210554048419,-57.61606518324697,7.093894986435771,-7248.353951069177,1.460765386238706,-220.1690175455826,13.14688847614835,-10495.28163318448
2020-06-16,40.959999084472656,35087.0,1.2399978637695312,4413.0,96.95999908447266,0.279998779296875,1.69,138.4699999999997,-4.0,-1970.0,5.934329807758331,-51.68173537548864,53.40896826982498,-7194.944982799352,-1.080596093954097,-221.2496136395367,-9.725364845586874,-10505.00699803006
2020-06-17,40.709999084472656,29078.0,-0.25,-6009.0,97.16000366210938,0.20000457763671875,-0.91,137.5599999999997,-2.0,-1972.0,-0.9952077865600586,-52.6769431620487,-8.956870079040527,-7203.901852878393,-2.094413768805549,-223.3440274083423,-18.84972391924994,-10523.85672194931
2020-06-18,41.5099983215332,31042.0,0.7999992370605469,1964.0,97.41999816894533,0.2599945068359517,-0.5,137.0599999999997,0.0,-1972.0,0.975880205631256,-51.70106295641745,7.807041645050049,-7196.094811233343,-1.301296494381621,-224.6453239027239,-10.41037195505297,-10534.26709390436
2020-06-19,42.18999862670898,34079.0,0.6800003051757741,3037.0,97.62000274658205,0.20000457763671875,-0.75,136.3099999999997,-0.5,-1972.5,-2.963045418262482,-54.66410837467993,-23.70436334609986,-7219.799174579442,-0.5076738585558087,-225.1529977612797,-4.06139086844647,-10538.32848477281
